Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 29646,Bispingen,2,1140,114,5.0,2001
 29649,Wietzendorf,2,679,83,3.0,1997
 29664,"Walsrode, Ostenholz",45,610,67,2.0,1973
 29683,"Bad Fallingbostel, Osterheide",41,685,79,3.0,1971
 29690,Schwarmstedt u.a.,5,728,73,3.0,1959
 29693,Hodenhagen u.a.,3,886,113,5.0,1997
 29699,Bomlitz,9,550,74,3.0,1972
 30159,Hannover,70,1472,98,2.0,1960
 30161,Hannover,64,1098,80,2.5,1955
 30163,Hannover,45,969,74,3.0,1954
 30165,Hannover,41,783,69,3.0,1963
 30167,Hannover,35,986,73,3.0,1965
 30169,Hannover,43,1003,66,2.0,1960
 30171,Hannover,63,968,77,3.0,1954
 30173,Hannover,46,1237,88,3.0,1964
 30175,Hannover,44,1185,89,3.0,1954
 30177,Hannover,33,1019,75,2.0,1958
 30179,Hannover,16,715,65,2.0,1965
 30419,Hannover,109,791,67,3.0,1963
 30449,Hannover,24,929,72,2.0,1940
 30451,Hannover,16,852,70,2.25,1918
 30453,Hannover,28,790,70,3.0,1961
 30455,Hannover,32,820,74,2.0,1973
 30457,Hannover,36,715,68,2.25,1977
 30459,Hannover,36,736,64,2.0,1956
 30519,Hannover,79,1027,81,3.0,1963
 30539,Hannover,43,910,75,3.0,1999
 30559,Hannover,83,1136,84,3.0,1995
 30625,Hannover,28,1059,86,2.75,1967
 30627,Hannover,33,795,68,3.0,1972
 30629,Hannover,35,1092,83,3.0,2010
 30655,Hannover,48,888,73,2.5,1960
 30657,Hannover,29,1347,98,3.0,2000
 30659,Hannover,38,1223,84,3.0,2019
 30823,Garbsen,24,771,75,3.0,1967
 30826,Garbsen,11,1172,103,3.0,1970
 30827,Garbsen,38,724,76,3.0,1965
 30851,Langenhagen,15,1033,87,3.0,1972
 30853,Langenhagen,41,1074,84,3.0,1989
 30855,Langenhagen,21,1020,89,3.0,2012
 30880,Laatzen,50,785,70,2.25,1974
 30890,Barsinghausen,72,735,73,3.0,1966
 30900,Wedemark,39,1135,99,3.0,2008
 30916,Isernhagen,28,1088,98,3.0,1992
 30926,Seelze,51,681,64,2.0,1969
 30938,Burgwedel,19,1216,114,3.0,1994
 30952,Ronnenberg,30,878,87,3.0,1986
 30966,Hemmingen,15,667,66,2.0,1971
 30974,Wennigsen (Deister),9,636,74,2.0,1968
 30982,Pattensen,14,770,71,2.0,2006
 30989,Gehrden,48,1079,94,3.0,2018
 31008,Elze,10,612,63,2.0,1981
 31020,Salzhemmendorf,4,454,65,3.0,1964
 31028,Gronau (Leine),6,538,76,2.25,1981
 31061,Alfeld (Leine),38,540,72,3.0,1968
 31073,"Grünenplan, Delligsen",6,385,60,2.5,1963
 31079,Sibbesse,2,503,70,3.0,1991
 31084,Freden (Leine),2,782,133,5.5,1943
 31089,Duingen,3,470,76,3.0,1963
 31134,Hildesheim,78,781,76,2.5,1960
 31135,Hildesheim,38,641,66,3.0,1966
 31137,Hildesheim,55,708,79,3.0,1962
 31139,Hildesheim,24,763,79,3.0,1972
 31141,Hildesheim,35,683,67,3.0,1960
 31157,Sarstedt,16,788,81,3.0,1985
 31162,Bad Salzdetfurth,10,634,77,3.0,1967
 31167,Bockenem,9,557,82,3.0,1987
 31171,Nordstemmen,7,487,54,2.0,1998
 31174,Schellerten,1,650,131,5.0,1979
 31177,Harsum,7,770,89,3.0,1998
 31180,Giesen,5,867,95,3.0,2000
 31185,Söhlde,2,511,83,3.0,1955
 31188,Holle,6,614,77,3.0,1991
 31191,Algermissen,1,1265,108,2.0,2018
 31195,Lamspringe,2,587,82,3.0,1968
 31199,Diekholzen,5,568,64,2.0,1992
 31224,Peine,33,851,90,3.0,1980
 31226,Peine,20,910,86,3.0,2019
 31228,Peine,7,881,96,3.0,1977
 31234,Edemissen,11,829,90,3.0,2001
 31241,Ilsede,9,826,101,3.0,1957
 31246,Lahstedt,2,837,101,4.0,1976
 31249,Hohenhameln,5,559,72,3.0,1965
 31275,Lehrte,58,763,81,3.0,1972
 31303,Burgdorf,56,872,82,3.0,1978
 31311,Uetze,13,822,96,3.0,1995
 31319,Sehnde,26,933,89,3.0,1972
 31515,Wunstorf,33,843,79,2.0,1995
 31535,Neustadt am Rübenberge,34,812,90,3.0,1988
 31542,Bad Nenndorf,15,708,78,2.0,1975
 31547,Rehburg-Loccum,1,545,55,2.5,1900
 31552,"Apelern, Rodenberg",8,517,65,2.0,1983
 31558,Hagenburg,5,939,87,3.0,1950
 31559,"Haste, Hohnhorst",4,617,91,3.0,1978
 31582,Nienburg/Weser,17,747,86,3.0,1984
 31592,Stolzenau,2,525,64,1.5,2000
 31595,Steyerberg,2,607,100,4.75,1920
 31603,Diepenau,1,480,91,3.0,1995
 31604,Raddestorf,1,899,158,6.0,1960
 31608,Marklohe,1,839,98,3.0,2016
 31609,Balge,1,650,128,4.0,1928
 31618,Liebenau,1,550,60,2.0,1906
 31623,Drakenburg,1,1090,140,5.0,1993
 31629,Estorf,2,470,162,4.5,1930
 31634,Steimbke,1,315,36,1.0,1973
 31638,Stöckse,1,670,100,3.0,1940
 31655,Stadthagen,25,667,74,3.0,1969
 31675,Bückeburg,29,691,72,2.0,1997
 31683,Obernkirchen,10,520,63,2.0,1972
 31688,Nienstädt,2,545,74,3.0,1951
 31691,"Helpsen, Seggebruch",3,536,63,2.0,1979
 31698,Lindhorst,10,661,79,3.0,1962
 31707,"Heeßen, Bad Eilsen",6,717,101,3.0,1978
 31711,Luhden,1,600,86,3.0,1978
 31712,Niederwöhren,1,950,100,4.5,2018
 31737,Rinteln,21,546,66,3.0,1973
 31749,Auetal,2,335,43,2.0,1991
 31785,Hameln,26,797,94,3.0,1963
 31787,Hameln,19,651,73,3.0,1978
 31789,Hameln,16,616,77,3.0,1975
 31812,Bad Pyrmont,48,572,75,3.0,1967
 31832,Springe,23,773,86,3.0,1969
 31840,Hessisch Oldendorf,7,568,96,2.0,1958
 31848,Bad Münder am Deister,16,510,70,3.0,1969
 31855,Aerzen,10,545,72,3.0,1969
 31860,Emmerthal,6,958,101,3.0,1994
 31863,Coppenbrügge,3,398,54,3.0,1967
 31867,"Pohle, Lauenau, Messenkamp, Hülsede etc",3,366,59,2.0,1951
 32049,Herford,24,570,72,3.0,1969
 32051,Herford,19,769,89,3.0,1969
 32052,Herford,30,710,85,3.0,1980
 32105,Bad Salzuflen,48,767,79,3.0,1972
 32107,Bad Salzuflen,6,548,62,3.0,1970
 32108,Bad Salzuflen,33,613,70,2.0,1970
 32120,Hiddenhausen,10,624,85,3.0,1999
 32130,Enger,9,783,94,3.0,1983
 32139,Spenge,8,591,75,3.0,1992
 32257,Bünde,22,576,74,3.0,1961
 32278,Kirchlengern,4,524,73,3.0,1983
 32289,Rödinghausen,10,487,67,3.0,1972
 32312,Lübbecke,40,824,84,3.0,1991
 32339,Espelkamp,22,656,77,3.0,1989
 32351,Stemwede,2,1141,135,5.5,1980
 32361,Preußisch Oldendorf,11,540,71,3.0,1994
 32369,Rahden,8,568,75,2.0,1978
 32423,Minden,68,633,69,3.0,1956
 32425,Minden,119,616,62,2.0,1963
 32427,Minden,159,575,62,3.0,1953
 32429,Minden,11,663,75,3.0,1965
 32457,Porta Westfalica,24,761,89,3.0,1974
 32469,Petershagen,6,572,76,3.0,1979
 32479,Hille,3,796,138,3.0,1994
 32545,Bad Oeynhausen,37,798,83,2.0,1970
 32547,Bad Oeynhausen,26,724,87,3.0,1992
 32549,Bad Oeynhausen,17,769,95,3.0,1997
 32584,Löhne,31,733,90,3.0,1990
 32602,Vlotho,10,623,87,3.0,1961
 32609,Hüllhorst,3,616,86,2.5,1930
 32657,Lemgo,22,883,93,3.0,1985
 32676,Lügde,1,350,70,3.0,1959
 32683,Barntrup,3,490,82,3.0,1900
 32689,Kalletal,1,650,90,4.0,1970
 32694,Dörentrup,2,462,65,2.5,1955
 32699,Extertal,2,497,71,3.25,1978
 32756,Detmold,56,802,81,3.0,1979
 32758,Detmold,12,626,64,3.0,1975
 32760,Detmold,24,631,63,2.0,1970
 32791,Lage,39,802,89,3.0,1974
 32805,Horn-Bad Meinberg,12,633,85,3.0,1971
 32816,Schieder-Schwalenberg,2,402,61,2.0,1973
 32825,Blomberg,7,562,75,3.0,1964
 32832,Augustdorf,7,507,65,2.5,1965
 32839,Steinheim,6,672,91,3.0,1973
 33014,Bad Driburg,23,527,75,2.5,1980
 33034,Brakel,3,540,80,3.0,1935
 33039,Nieheim,1,1080,130,4.0,2005
 33098,Paderborn,76,808,72,2.5,1992
 33100,Paderborn,38,701,78,3.0,1985
 33102,Paderborn,84,821,77,3.0,1994
 33104,Paderborn,21,673,73,2.5,1983
 33106,Paderborn,41,731,77,3.0,1991
 33129,Delbrück,7,768,89,2.5,2015
 33142,Büren,4,502,78,2.5,1955
 33154,Salzkotten,8,793,97,2.75,2011
 33161,Hövelhof,3,730,72,2.0,2001
 33165,Lichtenau,5,569,71,3.0,1983
 33175,Bad Lippspringe,42,766,80,3.0,1997
 33178,Borchen,5,617,76,2.0,1980
 33181,Wünnenberg,3,749,103,4.0,1979
 33184,Altenbeken,8,429,63,2.0,1977
 33189,Schlangen,2,540,85,3.5,1960
 33330,Gütersloh,61,997,87,3.0,2013
 33332,Gütersloh,55,932,80,3.0,2016
 33334,Gütersloh,14,956,89,3.0,1977
 33335,Gütersloh,12,696,76,3.0,1994
 33378,Rheda-Wiedenbrück,56,950,87,3.0,2014
 33397,Rietberg,14,838,81,3.0,2012
 33415,Verl,35,888,84,3.0,2016
 33428,Harsewinkel,6,635,71,2.0,1986
 33442,Herzebrock-Clarholz,18,785,84,3.0,1999
 33449,Langenberg,3,575,70,2.0,1925
 33602,Bielefeld,92,1039,89,3.0,1980
 33604,Bielefeld,39,960,82,3.0,1966
 33605,Bielefeld,38,727,72,2.75,1974
 33607,Bielefeld,38,680,68,2.75,1959
 33609,Bielefeld,32,779,67,3.0,1970
 33611,Bielefeld,29,877,76,3.0,1964
 33613,Bielefeld,53,742,62,2.0,1964
 33615,Bielefeld,37,1175,99,3.0,1968
 33617,Bielefeld,16,1050,85,2.0,2016
 33619,Bielefeld,33,920,78,3.0,1982
 33647,Bielefeld,56,678,71,3.0,1963
 33649,Bielefeld,15,678,68,3.0,1978
 33659,Bielefeld,35,755,80,3.0,1973
 33689,Bielefeld,48,686,67,3.0,1964
 33699,Bielefeld,11,811,81,2.0,1994
 33719,Bielefeld,16,716,69,2.0,1981
 33729,Bielefeld,8,694,71,3.0,1972
 33739,Bielefeld,63,814,81,3.0,1997
 33758,Schloß Holte-Stukenbrock,6,897,82,3.0,2018
 33775,Versmold,5,617,72,3.0,1992
 33790,Halle (Westfalen),12,731,87,3.0,1998
 33803,Steinhagen,15,827,91,2.0,1985
 33813,Oerlinghausen,11,787,89,3.0,1978
 33818,Leopoldshöhe,4,628,69,2.5,1993
 33824,Werther (Westf.),15,691,82,3.0,1995
 33829,Borgholzhausen,4,815,108,3.0,1963
 34117,Kassel,74,667,56,3.0,1957
 34119,Kassel,31,1039,100,3.0,1928
 34121,Kassel,43,715,67,3.0,1957
 34123,Kassel,36,721,73,3.0,1964
 34125,Kassel,57,615,56,2.0,1967
 34127,Kassel,52,644,65,3.0,1967
 34128,Kassel,105,748,68,3.0,1956
 34130,Kassel,11,775,73,3.0,1967
 34131,Kassel,21,1106,90,3.0,2004
 34132,Kassel,43,758,74,3.0,1968
 34134,Kassel,66,632,60,3.0,1959
 34212,Melsungen,13,806,87,3.0,1993
 34225,Baunatal,36,680,76,3.0,1977
 34233,"Kassel, Fuldatal",15,965,96,3.0,2003
 34246,Vellmar,21,778,82,3.0,1972
 34253,Lohfelden,6,834,91,3.75,1969
 34260,Kaufungen,8,840,88,3.0,1986
 34266,Niestetal,14,813,79,3.0,1997
 34270,Schauenburg,4,802,77,3.0,1994
 34277,Fuldabrück,5,722,77,3.0,1984
 34281,Gudensberg,7,838,104,3.0,1965
 34286,Spangenberg,2,940,121,4.5,1942
 34292,Ahnatal,3,978,101,3.0,1979
 34295,Edermünde,1,1300,135,6.0,2020
 34298,Helsa,2,477,57,2.5,1964
 34302,Guxhagen,1,500,71,2.0,1979
 34305,Niedenstein,4,842,108,3.5,1966
 34308,Bad Emstal,3,486,61,2.0,1980
 34311,Naumburg,2,602,80,3.0,1982
 34314,Espenau,3,721,79,2.0,1912
 34317,Habichtswald,1,1020,120,3.0,1996
 34320,Söhrewald,1,1000,129,5.0,1967
 34346,"Hann. Münden, Gutsbezirk Reinhardswald",11,681,75,3.0,1967
 34355,Staufenberg,2,515,70,2.5,1842
 34359,Reinhardshagen,2,751,101,3.0,1937
 34369,Hofgeismar,2,451,54,2.5,1988
 34376,Immenhausen,1,540,58,3.0,1968
 34379,Calden,1,580,65,3.0,1995
 34385,Bad Karlshafen,1,300,40,1.0,1848
 34388,Trendelburg,1,830,100,3.5,1850
 34393,Grebenstein,1,510,62,2.0,1967
 34414,Warburg,11,674,93,3.0,1936
 34431,Marsberg,11,501,81,3.0,1968
 34439,Willebadessen,5,648,91,3.0,1996
 34454,Bad Arolsen,3,735,100,3.5,1954
 34466,Wolfhagen,11,687,81,2.5,1966
 34471,Volkmarsen,1,655,95,4.0,1972
 34474,Diemelstadt,4,837,141,4.0,1975
 34477,Twistetal,1,440,70,2.0,1972
 34479,Breuna,1,430,63,2.0,1996
 34497,Korbach,7,591,67,2.5,1970
 34508,Willingen (Upland),3,566,70,2.0,1965
 34513,Waldeck,5,640,74,3.0,1985
 34519,Diemelsee,2,492,92,4.0,1962
 34537,Bad Wildungen,17,713,94,3.0,1966
 34560,Fritzlar,7,674,85,4.0,1966
 34576,Homberg,24,618,80,3.0,1968
 34582,Borken,4,510,75,2.75,1966
 34587,Felsberg,2,600,74,4.0,1979
 34593,Knüllwald,4,448,70,3.5,1972
 34596,Bad Zwesten,10,710,89,2.75,1983
 34599,Neuental,1,620,93,3.0,1983
 34613,Schwalmstadt,10,516,65,3.0,1964
 34626,Neukirchen (Knüll),3,424,58,2.0,1974
 34633,Ottrau,1,580,120,4.0,1871
 35037,Marburg,73,923,69,2.5,1981
 35039,Marburg,109,771,52,2.0,2013
 35041,Marburg,41,834,70,2.0,1982
 35043,Marburg,29,904,78,3.0,1995
 35066,Frankenberg,1,450,36,4.0,1900
 35075,Gladenbach,1,750,100,3.5,1980
 35080,Bad Endbach,2,982,138,4.75,1979
 35083,Wetter,5,616,70,3.0,1996
 35085,Ebsdorfergrund,2,1055,112,3.5,2018
 35088,Battenberg,1,633,93,4.0,1973
 35091,Cölbe,5,639,71,2.0,1988
 35094,Lahntal,3,740,92,3.0,1967
 35096,Weimar (Lahn),4,760,73,3.0,1976
 35102,Lohra,2,1015,153,4.5,1989
 35108,Allendorf,1,880,130,4.0,1977
 35112,Fronhausen,3,713,74,2.5,2008
 35114,Haina,1,800,87,3.0,2000
 35216,Biedenkopf,5,705,83,3.0,1975
 35232,Dautphetal,3,808,118,2.0,1970
 35236,Breidenbach,1,627,68,3.0,1968
 35260,Stadtallendorf,8,580,65,3.0,1958
 35274,Kirchhain,9,712,74,2.0,1975
 35279,Neustadt,2,685,89,3.5,1999
 35305,Grünberg,4,815,96,3.5,1995
 35315,Homberg (Ohm),7,605,65,2.5,1960
 35321,Laubach,6,717,82,3.5,1988
 35325,Mücke,3,630,78,3.0,1958
 35327,Ulrichstein,1,950,150,5.0,1998
 35329,Gemünden (Felda),2,714,114,3.25,1975
 35390,Gießen,89,901,69,2.0,1962
 35392,Gießen,63,711,55,2.0,1982
 35394,Gießen,84,817,60,2.0,2017
 35396,Gießen,36,798,70,3.0,1991
 35398,Gießen,53,837,63,2.0,1999
 35410,Hungen,10,737,86,3.0,1992
 35415,Pohlheim,20,795,79,3.0,1991
 35418,Buseck,7,1042,112,3.5,1996
 35423,Lich,21,968,97,3.0,2005
 35428,Langgöns,11,813,95,3.0,1992
 35435,Wettenberg,9,875,77,3.0,2012
 35440,Linden,39,670,60,2.0,1975
 35444,Biebertal,5,733,93,3.0,1984
 35447,Reiskirchen,7,695,67,2.0,1985
 35452,Heuchelheim,13,881,85,2.0,2016
 35457,Lollar,7,970,102,3.0,1984
 35460,Staufenberg,8,725,73,2.25,1994
 35463,Fernwald,11,536,55,3.0,1973
 35466,Rabenau,1,1500,135,4.0,1700
 35510,Butzbach,41,913,83,2.0,2017
 35516,Münzenberg,8,1024,104,3.0,1994
 35519,Rockenberg,6,968,96,4.0,1981
 35576,Wetzlar,17,988,83,3.0,2019
 35578,Wetzlar,39,969,93,3.0,1977
 35579,Wetzlar,1,1890,240,7.0,1975
 35580,Wetzlar,1,850,90,3.0,2009
 35581,Wetzlar,4,867,90,3.5,1977
 35582,Wetzlar,1,740,90,3.0,1992
 35583,Wetzlar Garbeinheim,1,800,80,3.0,1993
 35584,Wetzlar,3,1061,104,4.0,1980
 35586,Wetzlar,4,846,86,3.0,1977
 35606,Solms,12,849,94,3.0,1995
 35614,Aßlar,6,952,91,2.0,2015
 35619,Braunfels,12,895,109,3.75,1983
 35625,Hüttenberg,5,578,52,2.0,1993
 35630,Ehringshausen,5,668,76,3.0,1995
 35633,Lahnau,10,865,104,3.0,1967
 35638,Leun,1,660,80,3.0,1998
 35641,Schöffengrund,1,475,40,1.0,1995
 35644,Hohenahr,1,1090,114,3.5,2012
 35647,Waldolms,1,795,109,3.5,2001
 35649,Bischoffen,1,850,130,5.0,1998
 35683,Dillenburg,11,596,68,3.0,1959
 35687,Dillenburg,1,750,107,2.5,1979
 35708,Haiger,2,784,82,3.0,1941
 35716,Dietzhölztal,2,540,63,3.0,1964
 35745,Herborn,8,951,90,3.0,1981
 35753,Greifenstein,1,410,52,2.0,1997
 35764,Sinn,1,893,104,3.0,1984
 35781,Weilburg,9,532,65,3.0,1961
 35789,Weilmünster,5,759,104,4.0,1981
 35792,Löhnberg,10,666,89,3.0,1973
 35794,Mengerskirchen,2,700,136,4.0,1976
 35796,Weinbach,4,933,150,4.5,2010
 36037,Fulda,49,839,73,3.0,1970
 36039,Fulda,31,916,77,3.0,1990
 36041,Fulda,16,838,78,3.0,1989
 36043,Fulda,24,706,64,2.0,1969
 36088,Hünfeld,8,950,101,2.0,1983
 36093,Künzell,22,920,97,3.0,1991
 36100,Petersberg,29,841,88,2.5,1990
 36103,Flieden,1,660,79,3.0,1995
 36110,Schlitz,2,267,35,1.5,1970
 36119,Neuhof,4,910,106,3.75,1995
 36124,Eichenzell,5,690,75,3.0,1996
 36129,Gersfeld,2,772,125,4.0,1990
 36132,Eiterfeld,1,480,80,3.0,1995
 36142,Tann,2,522,76,3.5,1951
 36145,Hofbieber,1,850,82,3.0,1993
 36154,Hosenfeld,1,755,134,4.0,2000
 36160,Dipperz,6,647,73,3.0,2019
 36169,Rasdorf,1,500,95,2.0,1965
 36179,Bebra,5,616,75,3.0,1973
 36199,Rotenburg an der Fulda,11,632,81,4.0,1989
 36205,Sontra,7,498,81,3.0,1954
 36208,Wildeck,1,480,67,3.0,1994
 36211,Alheim,1,796,76,2.0,2012
 36214,Nentershausen,1,245,42,2.0,1939
 36251,"Bad Hersfeld, Ludwigsau",41,734,79,3.0,1978
 36266,Heringen,1,299,61,3.0,1960
 36272,Niederaula,1,765,101,3.0,1994
 36277,Schenklengsfeld,1,830,100,5.0,1995
 36282,Hauneck,3,934,92,3.0,2020
 36289,Friedewald,3,583,91,3.5,1980
 36304,Alsfeld,15,559,69,3.0,1989
 36325,Feldatal,1,280,50,2.0,1968
 36329,Romrod,1,730,103,4.0,1971
 36341,Lauterbach,7,768,91,3.0,1965
 36355,Grebenhain,4,635,103,3.0,1979
 36381,Schlüchtern,4,840,85,2.5,1992
 36391,Sinntal,3,650,80,3.0,1967
 36396,Steinau an der Straße,4,605,65,3.0,1961
 36404,"Vacha, Unterbreizbach",11,450,59,3.0,1977
 36419,Geisa,1,455,64,4.0,1980
 36433,Bad Salzungen,28,461,52,3.0,1974
 36448,Bad Liebenstein,15,516,62,2.0,1991
 36457,"Stadtlengsfeld, Weilar, Urnshausen",2,380,58,2.5,1981
 36460,"Krayenberggemeinde, Frauensee",16,498,70,3.0,1973
 36466,"Dermbach, Wiesenthal",1,450,58,3.0,1983
 36469,Tiefenort,1,502,76,2.0,2008
 37073,Göttingen,49,1000,73,2.0,1978
 37075,Göttingen,79,604,42,1.0,1984
 37077,Göttingen,64,696,55,2.0,1983
 37079,Göttingen,10,724,68,3.0,1973
 37081,Göttingen,31,624,51,2.5,1976
 37083,Göttingen,42,1103,91,3.0,1977
 37085,Göttingen,68,1078,87,3.0,1976
 37115,Duderstadt,22,663,79,3.5,1990
 37120,Bovenden,16,851,79,3.0,1973
 37124,Rosdorf,18,838,86,3.0,1979
 37127,Dransfeld u.a.,4,530,65,2.5,1972
 37130,Gleichen,2,741,86,3.0,1950
 37136,"Seulingen, Waake u.a.",4,558,81,2.5,1937
 37139,Adelebsen,1,1163,144,5.0,2005
 37154,Northeim,77,562,68,3.0,1962
 37170,Uslar,17,431,60,3.0,1962
 37176,Nörten-Hardenberg,5,815,76,3.0,2016
 37181,Hardegsen,3,1034,94,3.0,2019
 37186,Moringen,6,448,58,3.0,1954
 37191,Katlenburg-Lindau,4,624,80,3.0,1977
 37194,"Bodenfelde, Wahlsburg",9,571,80,3.5,1957
 37197,Hattorf,1,845,159,5.0,1985
 37199,Wulften,3,416,61,3.0,1930
 37213,Witzenhausen,10,520,64,2.0,1977
 37217,Witzenhausen,1,500,85,3.0,1978
 37235,Hessisch Lichtenau,12,582,77,3.0,1963
 37242,Bad Sooden-Allendorf,13,635,78,3.0,1930
 37247,Großalmerode,2,375,45,2.0,1952
 37269,Eschwege,32,563,69,3.0,1959
 37276,Meinhard,1,857,122,5.0,1973
 37281,Wanfried,6,494,67,2.5,1961
 37284,Waldkappel,1,350,72,3.0,1955
 37287,Wehretal,2,425,64,2.5,1965
 37308,Heiligenstadt,22,667,77,3.0,1989
 37318,"Arenshausen, Uder u.a.",6,664,80,3.0,1990
 37327,"Leinefelde-Worbis, Wingerode, Hausen",6,595,73,3.0,1967
 37339,Worbis,29,578,73,3.0,1981
 37345,"Am Ohmberg, Sonnenstein",5,354,52,2.0,1982
 37351,Dingelstädt,3,479,68,2.0,1996
 37355,Niederorschel u.a.,1,380,51,2.0,1960
 37412,"Herzberg, Elbingerode, Hörden",7,541,67,3.0,1994
 37431,Bad Lauterberg,34,434,63,3.0,1953
 37434,"Gieboldehausen, Rhumequelle",5,485,72,3.0,1964
 37441,Bad Sachsa,15,468,61,2.0,1975
 37444,Braunlage,1,425,80,3.0,1890
 37445,Walkenried,5,455,62,2.0,1968
 37520,Osterode am Harz,29,579,81,3.0,1972
 37539,Bad Grund,7,350,58,2.0,1939
 37574,"Einbeck, Kreiensen",17,496,70,2.5,1957
 37581,Bad Gandersheim,69,495,65,3.0,1965
 37586,Dassel,3,480,72,2.5,1976
 37589,Kalefeld,6,762,109,3.5,1979
 37603,Holzminden,92,457,65,3.0,1965
 37619,"Bodenwerder, Pegestorf, Kirchbrak, Hehlen",12,545,82,3.0,1972
 37620,Halle,1,470,64,3.0,1996
 37627,Stadtoldendorf u.a.,16,432,70,3.0,1965
 37632,"Holzen, Eschershausen, Eimen",14,388,56,2.0,1964
 37639,Bevern,12,447,62,2.0,1968
 37647,"Brevörde, Polle, Vahlbruch",1,459,70,3.0,1961
 37671,Höxter,27,561,75,3.0,1968
 37688,Beverungen,8,494,72,3.0,1966
 37691,"Boffzen, Derental",4,462,67,2.5,1972
 37696,Marienmünster,1,650,120,4.0,1943
 37697,Lauenförde,6,320,46,3.0,1959
 37699,Fürstenberg,1,338,62,3.0,1965
 38100,Braunschweig,65,1099,88,2.5,1965
 38102,Braunschweig,50,1106,88,3.0,1924
 38104,Braunschweig,23,819,72,3.0,1940
 38106,Braunschweig,44,1117,94,3.0,1955
 38108,Braunschweig,22,804,75,3.0,1969
 38110,Braunschweig,13,836,77,3.0,1968
 38112,Braunschweig,34,820,75,2.5,1976
 38114,Braunschweig,78,902,78,3.0,1955
 38116,Braunschweig,12,958,80,3.0,1970
 38118,Braunschweig,67,762,67,3.0,1953
 38120,Braunschweig,53,811,74,3.0,1974
 38122,Braunschweig,20,936,80,3.0,1971
 38124,Braunschweig,27,860,76,2.0,1964
 38126,Braunschweig,42,730,68,3.0,1955
 38154,Königslutter am Elm,20,733,82,3.0,1976
 38159,Vechelde,16,835,81,3.0,1999
 38162,Cremlingen,12,746,67,2.0,2019
 38165,Lehre,26,1017,101,3.0,2009
 38170,Schöppenstedt,4,645,66,3.0,1990
 38173,"Sickte, Dettum u.a.",1,2120,280,7.0,1982
 38176,Wendeburg,10,965,111,3.0,1994
 38179,Schwülper,6,972,94,3.0,1995
 38226,Salzgitter,250,466,55,3.0,1942
 38228,Salzgitter,33,610,75,3.0,1972
 38229,Salzgitter,23,519,62,3.0,1942
 38239,Salzgitter,12,703,76,2.5,1965
 38259,Salzgitter,61,553,66,3.0,1964
 38268,Lengede,3,1393,100,3.0,2019
 38271,Baddeckenstedt,1,628,72,3.0,1966
 38275,Haverlah,1,950,135,4.0,1996
 38277,Heere,2,592,85,3.25,1788
 38300,Wolfenbüttel,30,770,79,3.0,1960
 38302,Wolfenbüttel,23,861,82,3.0,1963
 38304,Wolfenbüttel,14,840,96,3.0,1962
 38315,Schladen-Werla,13,994,78,3.0,1985
 38319,Remlingen,2,750,86,3.5,1982
 38321,Denkte,1,950,108,4.0,1995
 38329,Wittmar,3,494,60,2.0,1974
 38350,Helmstedt,47,513,63,3.0,1956
 38364,Schöningen,67,500,72,3.0,1957
 38368,"Rennau, Querenhorst, Mariental, Grasleben",21,734,97,4.0,1937
 38372,Büddenstedt,5,452,66,3.0,1959
 38373,"Süpplingen, Frellstedt",1,660,93,3.0,1992
 38379,Wolsdorf,1,360,68,3.0,1953
 38381,Jerxheim,2,865,162,5.0,1810
 38387,Söllingen,4,363,54,3.0,1961
 38440,Wolfsburg,28,1060,88,3.0,1992
 38442,Wolfsburg,34,968,76,2.25,1988
 38444,Wolfsburg,25,874,61,2.0,1964
 38446,Wolfsburg,29,1070,82,3.0,1998
 38448,Wolfsburg,46,1010,80,3.0,2003
 38458,Velpke,1,442,43,1.0,1970
 38461,Danndorf,4,1005,90,2.5,1999
 38462,Grafhorst,1,920,81,3.0,2020
 38468,Ehra-Lessien,1,590,75,3.0,2012
 38471,Rühen,1,789,66,2.0,1995
 38473,Tiddische,1,945,130,4.0,1960
 38486,"Klötze, Apenburg-Winterfeld",10,503,71,3.0,1968
 38489,"Beetzendorf, Rohrberg, Jübar",16,401,66,3.0,1964
 38518,Gifhorn,56,969,91,3.0,1999
 38524,Sassenburg,10,975,104,3.75,2013
 38527,Meine,11,1179,111,3.0,2014
 38528,Adenbüttel,1,1467,155,5.0,1863
 38530,Didderse,1,920,125,4.0,1978
 38533,Vordorf,7,617,67,2.0,1990
 38536,Meinersen,1,720,78,3.0,1990
 38542,Leiferde,5,650,80,3.0,1990
 38547,Calberlah,5,763,74,3.0,1999
 38550,Isenbüttel,8,757,67,3.0,2002
 38551,Ribbesbüttel,1,555,65,3.0,2011
 38554,Weyhausen,1,1280,100,3.0,1978
 38557,Osloß,1,698,73,2.0,1991
 38640,Goslar,48,642,72,2.0,1929
 38642,Goslar,60,562,64,3.0,1961
 38644,Goslar,15,525,61,3.0,1971
 38667,"Bad Harzburg, Torfhaus",86,656,74,2.0,1968
 38678,"Clausthal-Zellerfeld, Oberschulenberg",107,460,54,2.0,1967
 38685,Langelsheim,38,444,65,3.0,1967
 38690,Goslar,10,459,63,2.0,1957
 38700,Braunlage,19,524,65,2.0,1969
